class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test,0.8715956807136536,0.8402140140533447,3.0727596822544e-07,0.0,0.8177640438079834,0.8100090026855469,-0.0255918949842453,0.0,0.779726505279541,0.7572512030601501,-0.03814934939146042,0.0,0.7560544610023499,0.707122266292572,-0.048513736575841904,0.0,0.7540839314460754,0.6552494764328003,-0.057330451905727386,0.0,0.8167080879211426,0.6531606912612915,-0.010279371403157711,0.0,0.8095133304595947,0.581402063369751,-0.025563165545463562,0.0,0.8086503744125366,0.5400474667549133,-0.040920522063970566,0.0,0.8114345073699951,0.501030683517456,-0.05277730152010918,0.0,0.8516501784324646,0.6435888409614563,-0.009791084565222263,0.0,0.8502739667892456,0.5645241141319275,-0.019724804908037186,0.0,0.852792501449585,0.5173403024673462,-0.031768202781677246,0.0,0.8543730974197388,0.4743407070636749,-0.04214118421077728,0.0,0.8830699920654297,0.6523728966712952,-0.01394345611333847,0.0,0.8856698870658875,0.5814697742462158,-0.02489132061600685,0.0,0.8883650302886963,0.5380088090896606,-0.03308983892202377,0.0,0.8895629644393921,0.49799856543540955,-0.04018936678767204,0.0,0.9142166376113892,0.674389660358429,-0.021110622212290764,0.0,0.9185583591461182,0.6178494691848755,-0.03150376304984093,0.0,0.9204439520835876,0.5818287134170532,-0.03597167506814003,0.0,0.9220691323280334,0.545501172542572,-0.03974728286266327,0.0
Test,0.872295618057251,0.8396013975143433,3.0901912850822555e-07,0.0,0.8184734582901001,0.8092691898345947,-0.025756685063242912,0.0,0.7807722687721252,0.7561736702919006,-0.03844565153121948,0.0,0.756732702255249,0.7061517238616943,-0.04895118996500969,0.0,0.7561346292495728,0.6544170379638672,-0.057885248214006424,0.0,0.818049967288971,0.6525722146034241,-0.009693088009953499,0.0,0.8110040426254272,0.5807909965515137,-0.025186892598867416,0.0,0.8100008368492126,0.5393102169036865,-0.04088868200778961,0.0,0.8127171397209167,0.5003973841667175,-0.052975982427597046,0.0,0.8527616262435913,0.6427066922187805,-0.00899634137749672,0.0,0.8515377640724182,0.5637816190719604,-0.018747998401522636,0.0,0.8540427088737488,0.5165770053863525,-0.030702918767929077,0.0,0.8553134799003601,0.47384339570999146,-0.04103907197713852,0.0,0.8840070962905884,0.6512911319732666,-0.013028915971517563,0.0,0.8867312669754028,0.5807663202285767,-0.023601673543453217,0.0,0.8895160555839539,0.5372377634048462,-0.031345684081315994,0.0,0.8906814455986023,0.49755674600601196,-0.038176845759153366,0.0,0.9150453209877014,0.6733595132827759,-0.020157456398010254,0.0,0.9195012450218201,0.6170376539230347,-0.0300368033349514,0.0,0.921559751033783,0.5814949870109558,-0.03401196002960205,0.0,0.9233910441398621,0.5459994077682495,-0.037474434822797775,0.0
Test,0.8749706745147705,0.8378386497497559,3.212763886040193e-07,0.0,0.8212631344795227,0.8069761991500854,-0.027498288080096245,0.0,0.7843185067176819,0.753420889377594,-0.040523920208215714,0.0,0.7606683969497681,0.7036029100418091,-0.05120737478137016,0.0,0.7595788240432739,0.6514449119567871,-0.06030675768852234,0.0,0.8225459456443787,0.6501296162605286,-0.009711177088320255,0.0,0.81569504737854,0.5783162713050842,-0.024752333760261536,0.0,0.8150814771652222,0.5369271039962769,-0.04042505845427513,0.0,0.8180364370346069,0.49798154830932617,-0.05277526378631592,0.0,0.8577022552490234,0.6417872309684753,-0.008473526686429977,0.0,0.856225311756134,0.5632809400558472,-0.01849541813135147,0.0,0.8590562343597412,0.5157961249351501,-0.03168364614248276,0.0,0.8609012961387634,0.4719540476799011,-0.04310092702507973,0.0,0.8885782361030579,0.6513500213623047,-0.012169314548373222,0.0,0.8911879062652588,0.5818450450897217,-0.023469358682632446,0.0,0.8941741585731506,0.5377299189567566,-0.032882653176784515,0.0,0.8958820700645447,0.4964974522590637,-0.04094209149479866,0.0,0.9192978739738464,0.6734261512756348,-0.019066469743847847,0.0,0.9235666990280151,0.6173766255378723,-0.029726510867476463,0.0,0.9256197214126587,0.5815552473068237,-0.034939657896757126,0.0,0.9276105165481567,0.5447937250137329,-0.03950715437531471,0.0
Test,0.8754972815513611,0.8378467559814453,3.080832584601012e-07,0.0,0.8233239650726318,0.8061389923095703,-0.02532189153134823,0.0,0.7860236763954163,0.7525620460510254,-0.03819206729531288,0.0,0.7620051503181458,0.701072096824646,-0.04897606745362282,0.0,0.7642272710800171,0.6500794887542725,-0.05821419507265091,0.0,0.8231893181800842,0.65068119764328,-0.010084321722388268,0.0,0.8168296813964844,0.5795100927352905,-0.02622584067285061,0.0,0.8163169026374817,0.5378668904304504,-0.04204791784286499,0.0,0.8197153210639954,0.4987815022468567,-0.05409245565533638,0.0,0.8577585220336914,0.6414647102355957,-0.009487006813287735,0.0,0.8578199148178101,0.5630354285240173,-0.020052192732691765,0.0,0.8606675863265991,0.5160314440727234,-0.032050877809524536,0.0,0.8625730872154236,0.47283095121383667,-0.04204850271344185,0.0,0.8892481327056885,0.6505408883094788,-0.013469381257891655,0.0,0.8926187753677368,0.5801349878311157,-0.024719638749957085,0.0,0.8958903551101685,0.5362954139709473,-0.03225918114185333,0.0,0.8973935842514038,0.49603015184402466,-0.038559142500162125,0.0,0.9197134971618652,0.6734774708747864,-0.02042202278971672,0.0,0.9247537851333618,0.6177091598510742,-0.03071180172264576,0.0,0.9272772669792175,0.5816094279289246,-0.034434180706739426,0.0,0.9295530915260315,0.5455025434494019,-0.037390001118183136,0.0
Test,0.8764739632606506,0.8359741568565369,3.1596144367540546e-07,0.0,0.8255157470703125,0.8042091727256775,-0.025602208450436592,0.0,0.7888078093528748,0.7514265775680542,-0.039279643446207047,0.0,0.7654821276664734,0.6991240382194519,-0.05092112347483635,0.0,0.7711126208305359,0.6482499837875366,-0.06107175722718239,0.0,0.8249693512916565,0.6501443386077881,-0.01123855635523796,0.0,0.8194934725761414,0.5788215398788452,-0.02804553136229515,0.0,0.8190827369689941,0.5368324518203735,-0.04416978359222412,0.0,0.8225287795066833,0.4978511333465576,-0.056410182267427444,0.0,0.8596310615539551,0.640733540058136,-0.010785538703203201,0.0,0.8601988554000854,0.5618886947631836,-0.022028611972928047,0.0,0.8628520369529724,0.5146080255508423,-0.03444551303982735,0.0,0.8642933368682861,0.47120222449302673,-0.04469728097319603,0.0,0.8910198211669922,0.649734616279602,-0.014851050451397896,0.0,0.89488285779953,0.5789684057235718,-0.026687636971473694,0.0,0.8984816074371338,0.5347602367401123,-0.03452664986252785,0.0,0.8998638987541199,0.4941019117832184,-0.040975168347358704,0.0,0.921000599861145,0.6727564930915833,-0.021853383630514145,0.0,0.9267420768737793,0.6172174215316772,-0.03250391036272049,0.0,0.9295198321342468,0.5809829831123352,-0.03642053157091141,0.0,0.9315669536590576,0.5449585914611816,-0.0395030751824379,0.0
Test,0.8765516877174377,0.8363565802574158,3.0882850410307583e-07,0.0,0.825450599193573,0.8038530945777893,-0.02500133588910103,0.0,0.7899314761161804,0.7506065368652344,-0.038069386035203934,0.0,0.7667437791824341,0.6987243294715881,-0.04912623390555382,0.0,0.7727407217025757,0.6490504741668701,-0.0585688054561615,0.0,0.8259419202804565,0.6478621959686279,-0.008198625408113003,0.0,0.82012540102005,0.5770599246025085,-0.023564081639051437,0.0,0.8198316097259521,0.5364006161689758,-0.039431747049093246,0.0,0.8236277103424072,0.498155415058136,-0.05179303139448166,0.0,0.8605670928955078,0.639389157295227,-0.007690069731324911,0.0,0.8606496453285217,0.5611292123794556,-0.017351744696497917,0.0,0.8638837337493896,0.5149009227752686,-0.029453808441758156,0.0,0.8659613728523254,0.472153902053833,-0.039822570979595184,0.0,0.8914812803268433,0.6494946479797363,-0.011763331480324268,0.0,0.894954264163971,0.57895427942276,-0.02202521450817585,0.0,0.8984459638595581,0.5358045697212219,-0.02922552265226841,0.0,0.9005997776985168,0.4966057538986206,-0.035636406391859055,0.0,0.9216281771659851,0.673888087272644,-0.018847981467843056,0.0,0.925748884677887,0.6185830235481262,-0.02813163958489895,0.0,0.9279731512069702,0.5832398533821106,-0.031335048377513885,0.0,0.9305169582366943,0.5477752089500427,-0.034201499074697495,0.0
Test,0.8754155039787292,0.8351064324378967,3.1636938047086005e-07,0.0,0.8249991536140442,0.8034033179283142,-0.02580532617866993,0.0,0.7899490594863892,0.7511484622955322,-0.03959183394908905,0.0,0.7673421502113342,0.6983373165130615,-0.05136220529675484,0.0,0.7750741839408875,0.6482815146446228,-0.061395008116960526,0.0,0.8246011734008789,0.6473628878593445,-0.007234616205096245,0.0,0.8183781504631042,0.5770642161369324,-0.022499581798911095,0.0,0.8180148601531982,0.5368105173110962,-0.03864268586039543,0.0,0.8223243951797485,0.4984993040561676,-0.05119120702147484,0.0,0.8589094281196594,0.6391050815582275,-0.006235977169126272,0.0,0.8583933115005493,0.5613386631011963,-0.015249584801495075,0.0,0.861034631729126,0.5150431394577026,-0.027161559090018272,0.0,0.8628334403038025,0.47215360403060913,-0.0375123955309391,0.0,0.8898636102676392,0.6491267681121826,-0.010058940388262272,0.0,0.8923546671867371,0.5794111490249634,-0.01932915300130844,0.0,0.8952199816703796,0.5366740226745605,-0.026158001273870468,0.0,0.8967944979667664,0.4975913166999817,-0.03245842084288597,0.0,0.9200702905654907,0.6732751131057739,-0.01709510013461113,0.0,0.9229507446289062,0.6181409955024719,-0.025247927755117416,0.0,0.9243305325508118,0.5832309722900391,-0.027978092432022095,0.0,0.9260128736495972,0.5481150150299072,-0.03068058378994465,0.0
Test,0.8750530481338501,0.8344632387161255,3.2032974672802084e-07,0.0,0.8248628973960876,0.8029211759567261,-0.025486929342150688,0.0,0.7903309464454651,0.7514075636863708,-0.03886425495147705,0.0,0.7679148316383362,0.6986435055732727,-0.050326157361269,0.0,0.7765862941741943,0.6488695740699768,-0.059946127235889435,0.0,0.8235737681388855,0.6481737494468689,-0.005608460865914822,0.0,0.8169565796852112,0.5773113965988159,-0.020274631679058075,0.0,0.8165690898895264,0.5369947552680969,-0.036015693098306656,0.0,0.8209049701690674,0.4990289807319641,-0.04822109639644623,0.0,0.8578674793243408,0.6394174098968506,-0.004439445212483406,0.0,0.8568629622459412,0.5612276792526245,-0.012721809558570385,0.0,0.8593225479125977,0.5145511627197266,-0.024152398109436035,0.0,0.8608095049858093,0.4719642400741577,-0.034141846001148224,0.0,0.8888019919395447,0.6487009525299072,-0.00816886406391859,0.0,0.8910683989524841,0.5788319706916809,-0.016658108681440353,0.0,0.8937405347824097,0.5360424518585205,-0.023021075874567032,0.0,0.8951025605201721,0.4971947968006134,-0.029027679935097694,0.0,0.9192158579826355,0.6719993948936462,-0.015151219442486763,0.0,0.9220678806304932,0.6171098947525024,-0.02255186438560486,0.0,0.9233606457710266,0.582413911819458,-0.02485128864645958,0.0,0.9249110817909241,0.5475913286209106,-0.027265451848506927,0.0
Test,0.8746984004974365,0.8352537155151367,3.1488434615312144e-07,0.0,0.8246024250984192,0.8035895228385925,-0.025206206366419792,0.0,0.7896157503128052,0.7511053085327148,-0.03867139294743538,0.0,0.7676416635513306,0.697990357875824,-0.05022149160504341,0.0,0.7762428522109985,0.6486529111862183,-0.060056522488594055,0.0,0.8229413032531738,0.6490029692649841,-0.007345127873122692,0.0,0.8164231181144714,0.5783782601356506,-0.022815247997641563,0.0,0.8159605860710144,0.5377712249755859,-0.038753245025873184,0.0,0.8201472759246826,0.4996181130409241,-0.05098420009016991,0.0,0.8569369912147522,0.6401798129081726,-0.00657590152695775,0.0,0.8560270071029663,0.5621536374092102,-0.01587754860520363,0.0,0.8581240177154541,0.5150700211524963,-0.0275625828653574,0.0,0.8594807982444763,0.4723004996776581,-0.037513673305511475,0.0,0.8880146741867065,0.6494062542915344,-0.010551412589848042,0.0,0.889721691608429,0.5789220333099365,-0.020046090707182884,0.0,0.89222651720047,0.5357897281646729,-0.0267812330275774,0.0,0.8933266997337341,0.4965205788612366,-0.03282579779624939,0.0,0.9181480407714844,0.6727622151374817,-0.017662495374679565,0.0,0.9208405017852783,0.6180590987205505,-0.02607542648911476,0.0,0.9217450618743896,0.5830540657043457,-0.028887810185551643,0.0,0.9227482080459595,0.5480481386184692,-0.031458985060453415,0.0
Test,0.8739893436431885,0.8347336649894714,1.1240285147096074e-07,0.0,0.829436719417572,0.7934448719024658,-0.019497398287057877,0.0,0.8042395114898682,0.7365115284919739,-0.026538942009210587,0.0,0.7894188761711121,0.6798505783081055,-0.032969094812870026,0.0,0.7948734760284424,0.6301059722900391,-0.037527814507484436,0.0,0.8209241628646851,0.6471632122993469,0.014184662140905857,0.0,0.8151628971099854,0.5899750590324402,0.006942685693502426,0.0,0.8165009021759033,0.5632930397987366,-0.008577403612434864,0.0,0.8214570879936218,0.5374076962471008,-0.023159602656960487,0.0,0.8541997671127319,0.6433679461479187,0.015373602509498596,0.0,0.8493607640266418,0.5804688930511475,0.012396024540066719,0.0,0.8520457744598389,0.5532933473587036,-0.0047907582484185696,0.0,0.8524221777915955,0.5229529142379761,-0.021854061633348465,0.0,0.8818303942680359,0.6534537076950073,0.012119609862565994,0.0,0.8842566609382629,0.5991145968437195,0.005305723752826452,0.0,0.8850136995315552,0.5714859366416931,-0.007183914538472891,0.0,0.8838521242141724,0.5562976598739624,-0.018849842250347137,0.0,0.914267361164093,0.6768034100532532,0.0063321334309875965,0.0,0.9153861999511719,0.6310839056968689,-0.0006267303833737969,0.0,0.9149816632270813,0.6090041399002075,-0.006544802337884903,0.0,0.9119776487350464,0.5941402912139893,-0.012877185828983784,0.0
