class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21
Test1,0.8647822141647339,0.43864232301712036,-7.219843496386602e-07,0.0,0.7935138940811157,0.4122815728187561,-0.004987070336937904,0.0,0.7425955533981323,0.3651890754699707,-0.01190426480025053,0.0,0.7200958728790283,0.30437150597572327,-0.02549959532916546,0.0,0.7311961650848389,0.24532023072242737,-0.03526357188820839,0.0,0.7885351777076721,0.2565769553184509,0.026324983686208725,0.0,0.7498195767402649,0.21479550004005432,-0.008698790334165096,0.0,0.7541121244430542,0.2798425555229187,-0.028818588703870773,0.0,0.7749713659286499,0.3124616742134094,-0.03637830540537834,0.0,0.8175208568572998,0.24872922897338867,0.015067486092448235,0.0,0.7723298072814941,0.19860944151878357,-0.025778377428650856,0.0,0.7818453907966614,0.2897004187107086,-0.036147791892290115,0.0,0.8097615242004395,0.32332009077072144,-0.029612699523568153,0.0,0.8529556393623352,0.24269439280033112,-0.0026917941868305206,0.0,0.8039746284484863,0.1998915821313858,-0.042454227805137634,0.0,0.8139526844024658,0.2918633818626404,-0.03412225469946861,0.0,0.8427151441574097,0.3246718943119049,-0.014240691438317299,0.0,0.8956595659255981,0.24535472691059113,-0.021146314218640327,0.0,0.8436713218688965,0.21490442752838135,-0.044197797775268555,0.0,0.8440079689025879,0.2763926684856415,-0.03505462035536766,0.0,0.8679402470588684,0.3033432960510254,-0.019100094214081764,0.0
Test1,0.8643795847892761,0.44010263681411743,-7.297920774362865e-07,0.0,0.7918081283569336,0.41186946630477905,-0.00518679479137063,0.0,0.7418802380561829,0.3637785315513611,-0.012598790228366852,0.0,0.7201433181762695,0.30321159958839417,-0.026673195883631706,0.0,0.7291003465652466,0.24301472306251526,-0.03701434284448624,0.0,0.7890526056289673,0.2551877796649933,0.024730589240789413,0.0,0.7505125999450684,0.21168901026248932,-0.010728874243795872,0.0,0.7542413473129272,0.2787714898586273,-0.03145693615078926,0.0,0.7745112180709839,0.3130943775177002,-0.03932996839284897,0.0,0.8181337118148804,0.2479548454284668,0.013515908271074295,0.0,0.7737983465194702,0.1973525583744049,-0.027117421850562096,0.0,0.7827205061912537,0.2882622480392456,-0.03779877722263336,0.0,0.8101383447647095,0.32310500741004944,-0.03179922327399254,0.0,0.8534712791442871,0.24265748262405396,-0.004099489655345678,0.0,0.8055059313774109,0.19889245927333832,-0.04300328716635704,0.0,0.8149051070213318,0.29060453176498413,-0.03452414274215698,0.0,0.8430601954460144,0.3244326412677765,-0.014975573867559433,0.0,0.8961262702941895,0.2459251582622528,-0.02249913103878498,0.0,0.8454998135566711,0.2139619141817093,-0.04478614032268524,0.0,0.8451697826385498,0.2754340171813965,-0.03522634506225586,0.0,0.8680853247642517,0.3036571145057678,-0.019192267209291458,0.0
Test1,0.8645980358123779,0.43562352657318115,-7.391550980173633e-07,0.0,0.7933107018470764,0.4130619764328003,-0.0078095123171806335,0.0,0.7387397289276123,0.36353087425231934,-0.015507295727729797,0.0,0.7192646861076355,0.2932811975479126,-0.02876036986708641,0.0,0.742194652557373,0.23818239569664001,-0.03775331750512123,0.0,0.7887564301490784,0.2552655339241028,0.017381194978952408,0.0,0.7531585693359375,0.20491015911102295,-0.017167480662465096,0.0,0.7583206295967102,0.27583056688308716,-0.03554835543036461,0.0,0.777390718460083,0.31008777022361755,-0.042100559920072556,0.0,0.8211921453475952,0.24811208248138428,0.008018141612410545,0.0,0.7813119292259216,0.19499993324279785,-0.03069673478603363,0.0,0.7905495762825012,0.28493407368659973,-0.037904053926467896,0.0,0.8157585859298706,0.315956711769104,-0.030232718214392662,0.0,0.8578774333000183,0.2435954362154007,-0.007601659744977951,0.0,0.8149428367614746,0.19530043005943298,-0.044701240956783295,0.0,0.8226972818374634,0.28699779510498047,-0.033326663076877594,0.0,0.8481361865997314,0.3188691735267639,-0.012468956410884857,0.0,0.9019703269004822,0.2472248077392578,-0.02433677762746811,0.0,0.8546971678733826,0.2111777812242508,-0.04504988342523575,0.0,0.8527303338050842,0.2729182541370392,-0.03409912437200546,0.0,0.8729974627494812,0.3017863929271698,-0.017600376158952713,0.0
Test1,0.8866312503814697,0.4311906695365906,-6.019535589985026e-07,0.0,0.8129752278327942,0.4173044264316559,-0.015371398068964481,0.0,0.7498311400413513,0.36127787828445435,-0.023932330310344696,0.0,0.7318705320358276,0.2794450521469116,-0.036777641624212265,0.0,0.7641359567642212,0.2214532345533371,-0.04603169113397598,0.0,0.7807114720344543,0.26708757877349854,0.017899079248309135,0.0,0.7537582516670227,0.2100522518157959,-0.015529727563261986,0.0,0.7628930807113647,0.2650965750217438,-0.0354870967566967,0.0,0.7816554307937622,0.30321916937828064,-0.042518727481365204,0.0,0.8193433284759521,0.2529338300228119,0.011976907961070538,0.0,0.7927245497703552,0.18839454650878906,-0.025308996438980103,0.0,0.8035420775413513,0.27167248725891113,-0.0355486199259758,0.0,0.824322521686554,0.3186837136745453,-0.028920643031597137,0.0,0.861396312713623,0.24589233100414276,-0.0008781971409916878,0.0,0.8333985805511475,0.18466559052467346,-0.04060307517647743,0.0,0.8396106362342834,0.2721658945083618,-0.034681323915719986,0.0,0.8584182262420654,0.32414576411247253,-0.015265168622136116,0.0,0.9086195230484009,0.24856187403202057,-0.015060276724398136,0.0,0.8740627765655518,0.1960805356502533,-0.0390038825571537,0.0,0.8696609735488892,0.2545047998428345,-0.030636349692940712,0.0,0.8827399015426636,0.29921209812164307,-0.014836388640105724,0.0
Test1,0.8927571773529053,0.430813193321228,-5.872734618606046e-07,0.0,0.8190191388130188,0.4154219627380371,-0.015095354989171028,0.0,0.7568992376327515,0.36156028509140015,-0.02284460887312889,0.0,0.7355607151985168,0.27859005331993103,-0.035462841391563416,0.0,0.7671797275543213,0.21754422783851624,-0.044056303799152374,0.0,0.7791813015937805,0.26772263646125793,0.022631848230957985,0.0,0.7536466717720032,0.208238884806633,-0.012392375618219376,0.0,0.7688148617744446,0.2680354118347168,-0.03313877433538437,0.0,0.7886401414871216,0.30671778321266174,-0.03995394706726074,0.0,0.818108320236206,0.2517199218273163,0.01679646596312523,0.0,0.7943440675735474,0.18794047832489014,-0.019715899601578712,0.0,0.8097305297851562,0.2719702124595642,-0.028986766934394836,0.0,0.8297327160835266,0.3145117163658142,-0.02180386707186699,0.0,0.8604960441589355,0.24389734864234924,0.0033765186090022326,0.0,0.8351887464523315,0.18014420568943024,-0.03460944443941116,0.0,0.8448836803436279,0.2687436640262604,-0.025672579184174538,0.0,0.8626798391342163,0.3174313008785248,-0.004386160522699356,0.0,0.9092110991477966,0.24666856229305267,-0.011651317588984966,0.0,0.8772017359733582,0.19603009521961212,-0.031813930720090866,0.0,0.8748055696487427,0.25538545846939087,-0.02051898092031479,0.0,0.8865377306938171,0.2958706021308899,-0.003102207323536277,0.0
Test1,0.8944575786590576,0.4292330741882324,-6.507291345769772e-07,0.0,0.8246614933013916,0.4070820212364197,-0.014705871231853962,0.0,0.7638496160507202,0.35214775800704956,-0.02295340783894062,0.0,0.7414147257804871,0.27248600125312805,-0.03560188412666321,0.0,0.7822870016098022,0.21986940503120422,-0.044170524924993515,0.0,0.7948165535926819,0.2563692033290863,0.01441868580877781,0.0,0.7661267518997192,0.2002752274274826,-0.019427329301834106,0.0,0.7781667709350586,0.26785391569137573,-0.0363195538520813,0.0,0.7968130707740784,0.2990347146987915,-0.04185719043016434,0.0,0.8341357111930847,0.24211864173412323,0.0077602616511285305,0.0,0.8053205013275146,0.18445798754692078,-0.027969524264335632,0.0,0.8164850473403931,0.27379027009010315,-0.031836964190006256,0.0,0.8384672403335571,0.30453941226005554,-0.0222153402864933,0.0,0.876742422580719,0.23728422820568085,-0.006072788033634424,0.0,0.8467495441436768,0.17975756525993347,-0.043922822922468185,0.0,0.8527213931083679,0.2718513309955597,-0.031057680025696754,0.0,0.8731030821800232,0.31054291129112244,-0.008098491467535496,0.0,0.9257308840751648,0.2417057305574417,-0.021443087607622147,0.0,0.8891555666923523,0.19750306010246277,-0.040013160556554794,0.0,0.8841477632522583,0.25886064767837524,-0.026615256443619728,0.0,0.8984401226043701,0.29221898317337036,-0.008837953209877014,0.0
Test1,0.8925941586494446,0.4300397038459778,-6.967935064494668e-07,0.0,0.8203486204147339,0.4008979797363281,-0.011226136237382889,0.0,0.7616799473762512,0.34782251715660095,-0.019527245312929153,0.0,0.7426860332489014,0.2671985924243927,-0.03262782469391823,0.0,0.7826921939849854,0.21892017126083374,-0.04047514498233795,0.0,0.8069495558738708,0.2454008311033249,0.017043454572558403,0.0,0.7697575688362122,0.19408048689365387,-0.018833233043551445,0.0,0.7800576090812683,0.26557686924934387,-0.036911822855472565,0.0,0.799529492855072,0.2932817339897156,-0.042904507368803024,0.0,0.844735860824585,0.23753851652145386,0.009542027488350868,0.0,0.8107568621635437,0.18316960334777832,-0.02794138342142105,0.0,0.8211185932159424,0.2773829996585846,-0.03193499520421028,0.0,0.8419198393821716,0.302344411611557,-0.022455817088484764,0.0,0.8846577405929565,0.23564040660858154,-0.004951800219714642,0.0,0.8487381339073181,0.18041782081127167,-0.04060423746705055,0.0,0.8562608361244202,0.27456098794937134,-0.023756904527544975,0.0,0.8776834607124329,0.30489736795425415,0.0008018671069294214,0.0,0.9313130974769592,0.24276350438594818,-0.021153677254915237,0.0,0.8912510871887207,0.19669300317764282,-0.037413209676742554,0.0,0.8871666789054871,0.2593895494937897,-0.02145371027290821,0.0,0.9026852250099182,0.2883261442184448,-0.0020548063330352306,0.0
Test1,0.886852502822876,0.4328327775001526,-7.079343617988343e-07,0.0,0.8146755695343018,0.3932427167892456,-0.002951588947325945,0.0,0.7642418742179871,0.3391498625278473,-0.008916451595723629,0.0,0.7479206919670105,0.27438539266586304,-0.021980851888656616,0.0,0.7804994583129883,0.23291614651679993,-0.030312584713101387,0.0,0.8229163885116577,0.23721182346343994,0.0239822156727314,0.0,0.7804304361343384,0.1932792067527771,-0.01055082120001316,0.0,0.7846183180809021,0.2650499641895294,-0.027677243575453758,0.0,0.8047166466712952,0.28613826632499695,-0.03397458419203758,0.0,0.8536259531974792,0.23404410481452942,0.011828255839645863,0.0,0.8084186315536499,0.19135919213294983,-0.02734522335231304,0.0,0.8137339949607849,0.28084149956703186,-0.03146859630942345,0.0,0.8399039506912231,0.2924497723579407,-0.022183174267411232,0.0,0.8864111304283142,0.2320232093334198,-0.007086451631039381,0.0,0.8389523029327393,0.19252891838550568,-0.04356836900115013,0.0,0.8425220251083374,0.28220808506011963,-0.028721220791339874,0.0,0.8699474930763245,0.29536178708076477,-0.006130846217274666,0.0,0.925358772277832,0.2377842515707016,-0.027267321944236755,0.0,0.8754925727844238,0.20832380652427673,-0.044083692133426666,0.0,0.8723565936088562,0.26921483874320984,-0.03025365248322487,0.0,0.8961935639381409,0.28691500425338745,-0.012712638825178146,0.0
Test1,0.8736696243286133,0.42549026012420654,-6.998144499448244e-07,0.0,0.8098446130752563,0.3732112646102905,0.004179536830633879,0.0,0.7781165838241577,0.3210144639015198,-0.001709275646135211,0.0,0.7638572454452515,0.26887863874435425,-0.016069194301962852,0.0,0.7834649085998535,0.23200194537639618,-0.026951229199767113,0.0,0.8513079285621643,0.22670342028141022,0.028497464954853058,0.0,0.8067840337753296,0.18979594111442566,-0.001675560139119625,0.0,0.8000068664550781,0.25250622630119324,-0.01848890632390976,0.0,0.819176197052002,0.281836599111557,-0.025744175538420677,0.0,0.8729029297828674,0.22554340958595276,0.01304264459758997,0.0,0.8148030638694763,0.19152428209781647,-0.024005452170968056,0.0,0.8119428157806396,0.2717798054218292,-0.030962446704506874,0.0,0.8413689732551575,0.28852128982543945,-0.02515587769448757,0.0,0.8958762884140015,0.2251465618610382,-0.007827037945389748,0.0,0.8309755325317383,0.19964011013507843,-0.04319137707352638,0.0,0.8279229402542114,0.27973413467407227,-0.032882411032915115,0.0,0.85811448097229,0.29606881737709045,-0.014748197980225086,0.0,0.9190531969070435,0.23347438871860504,-0.029254460707306862,0.0,0.8548531532287598,0.2176188826560974,-0.04886205121874809,0.0,0.8501279354095459,0.2723388969898224,-0.03977421298623085,0.0,0.8773311376571655,0.29022416472435,-0.02588849514722824,0.0
Test1,0.8698442578315735,0.42000269889831543,-6.366868205986975e-07,0.0,0.8056735992431641,0.36904624104499817,0.0036041366402059793,0.0,0.7775346040725708,0.31548184156417847,-0.0028058099560439587,0.0,0.7679969072341919,0.2638610005378723,-0.01634211279451847,0.0,0.7895075678825378,0.22926531732082367,-0.025079956278204918,0.0,0.8656009435653687,0.22624200582504272,0.02615937776863575,0.0,0.8122143745422363,0.19293859601020813,-0.004733410198241472,0.0,0.8077058792114258,0.2527969777584076,-0.024675771594047546,0.0,0.8290147185325623,0.28185251355171204,-0.034913256764411926,0.0,0.8871739506721497,0.22338244318962097,0.012079042382538319,0.0,0.8169124126434326,0.19073449075222015,-0.026607265695929527,0.0,0.8153925538063049,0.2683269679546356,-0.03734074532985687,0.0,0.8469285368919373,0.28687646985054016,-0.034815236926078796,0.0,0.905460774898529,0.22099247574806213,-0.006805433891713619,0.0,0.8289840817451477,0.19365555047988892,-0.04025162756443024,0.0,0.8261852860450745,0.27191492915153503,-0.032359782606363297,0.0,0.8587157130241394,0.289946973323822,-0.017552915960550308,0.0,0.9188734889030457,0.22558927536010742,-0.02647673897445202,0.0,0.8443900346755981,0.2171820104122162,-0.04662160575389862,0.0,0.8417375683784485,0.27198073267936707,-0.04165656119585037,0.0,0.8718167543411255,0.2890200614929199,-0.031264837831258774,0.0
